# run_id=demo-2026-06-22-clean
# cultivar=None
# x0=None
# started_epoch=None
# notes=None
seq,epoch,elapsed_s,temp,esp_temp,setpoint,humidity,pressure,chromatic_x,dx,class,class_conf,action,action_conf,day,vision_valid,harvest,thermal_fault,golden_pass,vision_fresh,datetime_pht,elapsed_days,day_index
2219,1782190777,133177,36.0,71.2,12.5,53.0,1009.3,0.5957,0.0,unripe,0.85,cool,1.0,1.541,1,0,0,20,0,2026-06-23 12:59:37,1.541,2
2220,1782190837,133237,36.0,71.3,12.5,53.3,1009.4,0.5957,0.0,unripe,0.85,cool,1.0,1.542,1,0,0,20,0,2026-06-23 13:00:37,1.542,2
2221,1782190898,133298,35.9,71.5,12.5,53.2,1009.3,0.5957,0.0,unripe,0.85,cool,1.0,1.543,1,0,0,20,0,2026-06-23 13:01:38,1.543,2
2222,1782190958,133358,35.9,71.4,12.5,53.2,1009.2,0.5957,0.0,unripe,0.85,cool,1.0,1.544,1,0,0,20,0,2026-06-23 13:02:38,1.543,2
2223,1782191019,133419,35.9,71.3,12.5,53.4,1009.5,0.5957,0.0,unripe,0.85,cool,1.0,1.544,1,0,0,20,0,2026-06-23 13:03:39,1.544,2
2224,1782191079,133479,35.9,71.4,12.5,53.4,1008.4,0.5957,0.0,unripe,0.85,cool,1.0,1.545,1,0,0,20,0,2026-06-23 13:04:39,1.545,2
2225,1782191140,133540,35.8,71.4,12.5,53.4,1008.8,0.5957,0.0,unripe,0.85,cool,1.0,1.546,1,0,0,20,0,2026-06-23 13:05:40,1.546,2
2226,1782191200,133600,35.8,71.4,12.5,53.5,1009.4,0.5957,0.0,unripe,0.85,cool,1.0,1.546,1,0,0,20,0,2026-06-23 13:06:40,1.546,2
2227,1782191261,133661,35.8,71.3,12.5,53.3,1008.7,0.5957,0.0,unripe,0.85,cool,1.0,1.547,1,0,0,20,0,2026-06-23 13:07:41,1.547,2
2228,1782191321,133721,35.8,71.2,12.5,53.2,1008.8,0.5957,0.0,unripe,0.85,cool,1.0,1.548,1,0,0,20,0,2026-06-23 13:08:41,1.548,2
2229,1782191382,133782,35.8,71.3,12.5,53.3,1009.6,0.5957,0.0,unripe,0.85,cool,1.0,1.548,1,0,0,20,0,2026-06-23 13:09:42,1.548,2
2230,1782191442,133842,35.8,71.3,12.5,53.5,1009.8,0.5957,0.0,unripe,0.85,cool,1.0,1.549,1,0,0,20,0,2026-06-23 13:10:42,1.549,2
2231,1782191503,133903,35.8,71.3,12.5,53.7,1008.7,0.5957,0.0,unripe,0.85,cool,1.0,1.55,1,0,0,20,0,2026-06-23 13:11:43,1.55,2
2232,1782191563,133963,35.8,71.3,12.5,53.7,1008.6,0.5957,0.0,unripe,0.85,cool,1.0,1.55,1,0,0,20,0,2026-06-23 13:12:43,1.55,2
2233,1782191624,134024,35.8,71.2,12.5,53.9,1009.3,0.5977,0.002,unripe,0.85,cool,1.0,1.551,1,0,0,20,1,2026-06-23 13:13:44,1.551,2
2234,1782191684,134084,35.8,71.3,12.5,53.9,1009.1,0.5977,0.0,unripe,0.85,cool,1.0,1.552,1,0,0,20,0,2026-06-23 13:14:44,1.552,2
2235,1782191745,134145,35.8,71.3,12.5,54.0,1008.7,0.5977,0.0,unripe,0.85,cool,1.0,1.553,1,0,0,20,0,2026-06-23 13:15:45,1.553,2
2236,1782191805,134205,35.9,71.3,12.5,54.1,1009.3,0.5977,0.0,unripe,0.85,cool,1.0,1.553,1,0,0,20,0,2026-06-23 13:16:45,1.553,2
2237,1782191866,134266,35.9,71.5,12.5,53.8,1009.3,0.5977,0.0,unripe,0.85,cool,1.0,1.554,1,0,0,20,0,2026-06-23 13:17:46,1.554,2
2238,1782191926,134326,36.0,71.3,12.5,53.7,1009.1,0.5977,0.0,unripe,0.85,cool,1.0,1.555,1,0,0,20,0,2026-06-23 13:18:46,1.555,2
2239,1782191987,134387,36.1,71.4,12.5,53.7,1010.5,0.5977,0.0,unripe,0.85,cool,1.0,1.555,1,0,0,20,0,2026-06-23 13:19:47,1.555,2
2240,1782192047,134447,36.2,71.2,12.5,53.5,1009.7,0.5977,0.0,unripe,0.85,cool,1.0,1.556,1,0,0,20,0,2026-06-23 13:20:47,1.556,2
2241,1782192099,134499,36.2,71.3,12.5,53.0,1009.4,0.5977,0.0,unripe,0.85,cool,1.0,1.557,1,0,0,20,0,2026-06-23 13:21:39,1.557,2
2242,1782192159,134559,36.3,71.3,12.5,53.2,1009.5,0.5977,0.0,unripe,0.85,cool,1.0,1.557,1,0,0,20,0,2026-06-23 13:22:39,1.557,2
2243,1782192220,134620,36.3,71.3,12.5,53.5,1010.5,0.5977,0.0,unripe,0.85,cool,1.0,1.558,1,0,0,20,0,2026-06-23 13:23:40,1.558,2
2244,1782192280,134680,36.4,71.3,12.5,53.4,1009.6,0.5977,0.0,unripe,0.85,cool,1.0,1.559,1,0,0,20,0,2026-06-23 13:24:40,1.559,2
2245,1782192341,134741,36.5,71.4,12.5,53.6,1008.7,0.5977,0.0,unripe,0.85,cool,1.0,1.56,1,0,0,20,0,2026-06-23 13:25:41,1.56,2
2246,1782192401,134801,36.6,71.3,12.5,53.6,1009.2,0.5977,0.0,unripe,0.85,cool,1.0,1.56,1,0,0,20,0,2026-06-23 13:26:41,1.56,2
2247,1782192462,134862,36.6,71.3,12.5,53.4,1009.1,0.5977,0.0,unripe,0.85,cool,1.0,1.561,1,0,0,20,0,2026-06-23 13:27:42,1.561,2
2248,1782192522,134922,36.6,71.1,12.5,53.3,1008.7,0.5977,0.0,unripe,0.85,cool,1.0,1.562,1,0,0,20,0,2026-06-23 13:28:42,1.562,2
2249,1782192583,134983,36.7,71.2,12.5,52.8,1009.1,0.5977,0.0,unripe,0.85,cool,1.0,1.562,1,0,0,20,0,2026-06-23 13:29:43,1.562,2
2250,1782192643,135043,36.7,71.2,12.5,52.5,1009.1,0.5977,0.0,unripe,0.85,cool,1.0,1.563,1,0,0,20,0,2026-06-23 13:30:43,1.563,2
2251,1782192704,135104,36.8,71.2,12.5,52.8,1009.0,0.5977,0.0,unripe,0.85,cool,1.0,1.564,1,0,0,20,0,2026-06-23 13:31:44,1.564,2
2252,1782192764,135164,36.8,71.1,12.5,52.8,1008.8,0.5977,0.0,unripe,0.85,cool,1.0,1.564,1,0,0,20,0,2026-06-23 13:32:44,1.564,2
2253,1782192825,135225,36.9,71.1,12.5,53.2,1009.4,0.5977,0.0,unripe,0.85,cool,1.0,1.565,1,0,0,20,0,2026-06-23 13:33:45,1.565,2
2254,1782192885,135285,37.0,71.1,12.5,53.3,1008.2,0.5977,0.0,unripe,0.85,cool,1.0,1.566,1,0,0,20,0,2026-06-23 13:34:45,1.566,2
2255,1782192946,135346,37.0,71.2,12.5,53.2,1009.4,0.5977,0.0,unripe,0.85,cool,1.0,1.566,1,0,0,20,0,2026-06-23 13:35:46,1.567,2
2256,1782193006,135406,37.1,71.3,12.5,53.0,1009.0,0.5977,0.0,unripe,0.85,cool,1.0,1.567,1,0,0,20,0,2026-06-23 13:36:46,1.567,2
2257,1782193067,135467,37.1,71.4,12.5,52.5,1009.2,0.5977,0.0,unripe,0.85,cool,1.0,1.568,1,0,0,20,0,2026-06-23 13:37:47,1.568,2
2258,1782193127,135527,37.2,71.3,12.5,52.4,1007.9,0.5977,0.0,unripe,0.85,cool,1.0,1.569,1,0,0,20,0,2026-06-23 13:38:47,1.569,2
2259,1782193188,135588,37.2,71.2,12.5,52.0,1009.8,0.5977,0.0,unripe,0.85,cool,1.0,1.569,1,0,0,20,0,2026-06-23 13:39:48,1.569,2
2260,1782193248,135648,37.2,71.1,12.5,52.0,1008.2,0.5977,0.0,unripe,0.85,cool,1.0,1.57,1,0,0,20,0,2026-06-23 13:40:48,1.57,2
2261,1782193300,135700,37.3,71.1,12.5,51.7,1008.6,0.5977,0.0,unripe,0.85,cool,1.0,1.571,1,0,0,20,0,2026-06-23 13:41:40,1.571,2
2262,1782193360,135760,37.3,71.0,12.5,51.8,1009.3,0.5977,0.0,unripe,0.85,cool,1.0,1.571,1,0,0,20,0,2026-06-23 13:42:40,1.571,2
2263,1782193421,135821,37.3,71.0,12.5,51.8,1008.7,0.5977,0.0,unripe,0.85,cool,1.0,1.572,1,0,0,20,0,2026-06-23 13:43:41,1.572,2
2264,1782193481,135881,37.3,70.9,12.5,51.9,1008.8,0.5977,0.0,unripe,0.85,cool,1.0,1.573,1,0,0,20,0,2026-06-23 13:44:41,1.573,2
2265,1782193542,135942,37.3,70.8,12.5,51.5,1007.9,0.5997,0.002,unripe,0.85,cool,1.0,1.573,1,0,0,20,1,2026-06-23 13:45:42,1.573,2
2266,1782193602,136002,37.3,70.8,12.5,51.2,1008.8,0.5997,0.0,unripe,0.85,cool,1.0,1.574,1,0,0,20,0,2026-06-23 13:46:42,1.574,2
2267,1782193663,136063,37.2,70.8,12.5,51.4,1009.1,0.5997,0.0,unripe,0.85,cool,1.0,1.575,1,0,0,20,0,2026-06-23 13:47:43,1.575,2
2268,1782193723,136123,37.2,70.7,12.5,51.5,1009.4,0.5997,0.0,unripe,0.85,cool,1.0,1.576,1,0,0,20,0,2026-06-23 13:48:43,1.575,2
2269,1782193784,136184,37.2,70.6,12.5,51.9,1008.9,0.5997,0.0,unripe,0.85,cool,1.0,1.576,1,0,0,20,0,2026-06-23 13:49:44,1.576,2
2270,1782193844,136244,37.2,70.7,12.5,51.8,1009.1,0.5997,0.0,unripe,0.85,cool,1.0,1.577,1,0,0,20,0,2026-06-23 13:50:44,1.577,2
2271,1782193905,136305,37.2,70.8,12.5,51.9,1009.2,0.5997,0.0,unripe,0.85,cool,1.0,1.578,1,0,0,20,0,2026-06-23 13:51:45,1.578,2
2272,1782193965,136365,37.2,70.9,12.5,51.6,1008.7,0.5997,0.0,unripe,0.85,cool,1.0,1.578,1,0,0,20,0,2026-06-23 13:52:45,1.578,2
2273,1782194026,136426,37.3,70.8,12.5,51.6,1008.7,0.5997,0.0,unripe,0.85,cool,1.0,1.579,1,0,0,20,0,2026-06-23 13:53:46,1.579,2
2274,1782194086,136486,37.3,70.8,12.5,51.4,1010.0,0.5997,0.0,unripe,0.85,cool,1.0,1.58,1,0,0,20,0,2026-06-23 13:54:46,1.58,2
2275,1782194147,136547,37.3,70.7,12.5,51.4,1008.6,0.5997,0.0,unripe,0.85,cool,1.0,1.58,1,0,0,20,0,2026-06-23 13:55:47,1.58,2
2276,1782194207,136607,37.3,70.9,12.5,51.5,1009.6,0.5997,0.0,unripe,0.85,cool,1.0,1.581,1,0,0,20,0,2026-06-23 13:56:47,1.581,2
2277,1782194268,136668,37.3,70.9,12.5,51.1,1009.1,0.5997,0.0,unripe,0.85,cool,1.0,1.582,1,0,0,20,0,2026-06-23 13:57:48,1.582,2
2278,1782194328,136728,37.3,70.8,12.5,50.7,1009.7,0.5997,0.0,unripe,0.85,cool,1.0,1.582,1,0,0,20,0,2026-06-23 13:58:48,1.583,2
2279,1782194388,136788,37.3,70.7,12.5,50.9,1008.7,0.5997,0.0,unripe,0.85,cool,1.0,1.583,1,0,0,20,0,2026-06-23 13:59:48,1.583,2
2280,1782194449,136849,37.3,70.7,12.5,50.8,1009.3,0.5997,0.0,unripe,0.85,cool,1.0,1.584,1,0,0,20,0,2026-06-23 14:00:49,1.584,2
2281,1782194509,136909,37.3,70.8,12.5,50.8,1009.2,0.5997,0.0,unripe,0.85,cool,1.0,1.585,1,0,0,20,0,2026-06-23 14:01:49,1.585,2
2282,1782194570,136970,37.3,70.9,12.5,50.8,1008.9,0.5997,0.0,unripe,0.85,cool,1.0,1.585,1,0,0,20,0,2026-06-23 14:02:50,1.585,2
2283,1782194622,137022,37.3,70.9,12.5,51.0,1009.2,0.5997,0.0,unripe,0.85,cool,1.0,1.586,1,0,0,20,0,2026-06-23 14:03:42,1.586,2
2284,1782194682,137082,37.3,70.9,12.5,51.3,1008.6,0.5997,0.0,unripe,0.85,cool,1.0,1.587,1,0,0,20,0,2026-06-23 14:04:42,1.587,2
2285,1782194743,137143,37.3,70.9,12.5,51.4,1009.0,0.5997,0.0,unripe,0.85,cool,1.0,1.587,1,0,0,20,0,2026-06-23 14:05:43,1.587,2
2286,1782194803,137203,37.3,70.9,12.5,51.6,1008.8,0.5997,0.0,unripe,0.85,cool,1.0,1.588,1,0,0,20,0,2026-06-23 14:06:43,1.588,2
2287,1782194864,137264,37.3,70.8,12.5,51.0,1009.4,0.5997,0.0,unripe,0.85,cool,1.0,1.589,1,0,0,20,0,2026-06-23 14:07:44,1.589,2
2288,1782194924,137324,37.3,70.9,12.5,50.9,1009.0,0.5997,0.0,unripe,0.85,cool,1.0,1.589,1,0,0,20,0,2026-06-23 14:08:44,1.589,2
2289,1782194985,137385,37.2,70.8,12.5,51.1,1008.3,0.5997,0.0,unripe,0.85,cool,1.0,1.59,1,0,0,20,0,2026-06-23 14:09:45,1.59,2
2290,1782195045,137445,37.2,70.9,12.5,51.1,1008.8,0.5997,0.0,unripe,0.85,cool,1.0,1.591,1,0,0,20,0,2026-06-23 14:10:45,1.591,2
2291,1782195106,137506,37.1,70.9,12.5,51.1,1009.0,0.5997,0.0,unripe,0.85,cool,1.0,1.592,1,0,0,20,0,2026-06-23 14:11:46,1.592,2
2292,1782195166,137566,37.1,70.9,12.5,51.0,1008.6,0.5997,0.0,unripe,0.85,cool,1.0,1.592,1,0,0,20,0,2026-06-23 14:12:46,1.592,2
2293,1782195227,137627,37.0,70.9,12.5,50.9,1009.7,0.5997,0.0,unripe,0.85,cool,1.0,1.593,1,0,0,20,0,2026-06-23 14:13:47,1.593,2
2294,1782195287,137687,37.0,70.8,12.5,51.1,1009.2,0.5997,0.0,unripe,0.85,cool,1.0,1.594,1,0,0,20,0,2026-06-23 14:14:47,1.594,2
2295,1782195348,137748,37.0,70.7,12.5,50.9,1009.4,0.5997,0.0,unripe,0.85,cool,1.0,1.594,1,0,0,20,0,2026-06-23 14:15:48,1.594,2
2296,1782195408,137808,36.9,70.8,12.5,50.9,1008.6,0.5997,0.0,unripe,0.85,cool,1.0,1.595,1,0,0,20,0,2026-06-23 14:16:48,1.595,2
2297,1782195468,137868,36.9,70.7,12.5,50.8,1008.8,0.5997,0.0,unripe,0.85,cool,1.0,1.596,1,0,0,20,0,2026-06-23 14:17:48,1.596,2
2298,1782195529,137929,36.9,70.8,12.5,50.7,1009.5,0.5997,0.0,unripe,0.85,cool,1.0,1.596,1,0,0,20,0,2026-06-23 14:18:49,1.596,2
2299,1782195589,137989,36.8,70.6,12.5,50.9,1008.3,0.6005,0.0008,unripe,0.85,cool,1.0,1.597,1,0,0,20,1,2026-06-23 14:19:49,1.597,2
2300,1782195650,138050,36.8,70.6,12.5,50.8,1009.2,0.6005,0.0,unripe,0.85,cool,1.0,1.598,1,0,0,20,0,2026-06-23 14:20:50,1.598,2
2301,1782195710,138110,36.9,70.5,12.5,50.8,1009.1,0.6005,0.0,unripe,0.85,cool,1.0,1.598,1,0,0,20,0,2026-06-23 14:21:50,1.598,2
2302,1782195771,138171,36.8,70.5,12.5,51.0,1008.8,0.6005,0.0,unripe,0.85,cool,1.0,1.599,1,0,0,20,0,2026-06-23 14:22:51,1.599,2
2303,1782195823,138223,36.8,70.5,12.5,51.1,1009.1,0.6005,0.0,unripe,0.85,cool,1.0,1.6,1,0,0,20,0,2026-06-23 14:23:43,1.6,2
2304,1782195883,138283,36.8,70.5,12.5,50.8,1008.5,0.6005,0.0,unripe,0.85,cool,1.0,1.6,1,0,0,20,0,2026-06-23 14:24:43,1.6,2
2305,1782195944,138344,36.8,70.6,12.5,50.6,1009.1,0.6005,0.0,unripe,0.85,cool,1.0,1.601,1,0,0,20,0,2026-06-23 14:25:44,1.601,2
2306,1782196004,138404,36.8,70.6,12.5,50.8,1008.4,0.6005,0.0,unripe,0.85,cool,1.0,1.602,1,0,0,20,0,2026-06-23 14:26:44,1.602,2
2307,1782196065,138465,36.8,70.7,12.5,50.9,1008.4,0.6005,0.0,unripe,0.85,cool,1.0,1.603,1,0,0,20,0,2026-06-23 14:27:45,1.603,2
2308,1782196125,138525,36.8,70.7,12.5,50.7,1009.7,0.6005,0.0,unripe,0.85,cool,1.0,1.603,1,0,0,20,0,2026-06-23 14:28:45,1.603,2
2309,1782196186,138586,36.7,70.7,12.5,50.5,1008.7,0.6005,0.0,unripe,0.85,cool,1.0,1.604,1,0,0,20,0,2026-06-23 14:29:46,1.604,2
2310,1782196246,138646,36.7,70.7,12.5,50.7,1008.0,0.6005,0.0,unripe,0.85,cool,1.0,1.605,1,0,0,20,0,2026-06-23 14:30:46,1.605,2
2311,1782196307,138707,36.7,70.7,12.5,50.9,1009.5,0.6005,0.0,unripe,0.85,cool,1.0,1.605,1,0,0,20,0,2026-06-23 14:31:47,1.605,2
2312,1782196367,138767,36.7,70.7,12.5,50.8,1008.6,0.6005,0.0,unripe,0.85,cool,1.0,1.606,1,0,0,20,0,2026-06-23 14:32:47,1.606,2
2313,1782196428,138828,36.7,70.7,12.5,50.8,1007.3,0.6005,0.0,unripe,0.85,cool,1.0,1.607,1,0,0,20,0,2026-06-23 14:33:48,1.607,2
2314,1782196488,138888,36.6,70.7,12.5,50.9,1009.0,0.6005,0.0,unripe,0.85,cool,1.0,1.608,1,0,0,20,0,2026-06-23 14:34:48,1.607,2
2315,1782196548,138948,36.6,70.9,12.5,50.9,1009.5,0.6005,0.0,unripe,0.85,cool,1.0,1.608,1,0,0,20,0,2026-06-23 14:35:48,1.608,2
2316,1782196609,139009,36.6,70.8,12.5,51.1,1009.2,0.6005,0.0,unripe,0.85,cool,1.0,1.609,1,0,0,20,0,2026-06-23 14:36:49,1.609,2
2317,1782196669,139069,36.6,70.8,12.5,51.2,1009.9,0.6005,0.0,unripe,0.85,cool,1.0,1.61,1,0,0,20,0,2026-06-23 14:37:49,1.61,2
2318,1782196730,139130,36.6,70.7,12.5,51.5,1009.0,0.6005,0.0,unripe,0.85,cool,1.0,1.61,1,0,0,20,0,2026-06-23 14:38:50,1.61,2
2319,1782196790,139190,36.5,70.6,12.5,51.7,1009.3,0.6005,0.0,unripe,0.85,cool,1.0,1.611,1,0,0,20,0,2026-06-23 14:39:50,1.611,2
2320,1782196851,139251,36.5,70.6,12.5,51.6,1008.5,0.6005,0.0,unripe,0.85,cool,1.0,1.612,1,0,0,20,0,2026-06-23 14:40:51,1.612,2
2321,1782196911,139311,36.5,70.6,12.5,51.6,1009.1,0.6005,0.0,unripe,0.85,cool,1.0,1.612,1,0,0,20,0,2026-06-23 14:41:51,1.612,2
2322,1782196972,139372,36.5,70.6,12.5,51.5,1009.8,0.6005,0.0,unripe,0.85,cool,1.0,1.613,1,0,0,20,0,2026-06-23 14:42:52,1.613,2
2323,1782197032,139432,36.5,70.6,12.5,51.6,1009.3,0.6005,0.0,unripe,0.85,cool,1.0,1.614,1,0,0,20,0,2026-06-23 14:43:52,1.614,2
2324,1782197093,139493,36.5,70.7,12.5,51.6,1009.1,0.6005,0.0,unripe,0.85,cool,1.0,1.614,1,0,0,20,0,2026-06-23 14:44:53,1.615,2
2325,1782197153,139553,36.5,70.7,12.5,51.3,1008.1,0.6005,0.0,unripe,0.85,cool,1.0,1.615,1,0,0,20,0,2026-06-23 14:45:53,1.615,2
2326,1782197205,139605,36.5,70.6,12.5,50.9,1008.8,0.6005,0.0,unripe,0.85,cool,1.0,1.616,1,0,0,20,0,2026-06-23 14:46:45,1.616,2
2327,1782197266,139666,36.5,70.7,12.5,51.0,1008.4,0.6005,0.0,unripe,0.85,cool,1.0,1.616,1,0,0,20,0,2026-06-23 14:47:46,1.617,2
2328,1782197326,139726,36.5,70.6,12.5,51.0,1009.4,0.6005,0.0,unripe,0.85,cool,1.0,1.617,1,0,0,20,0,2026-06-23 14:48:46,1.617,2
2329,1782197387,139787,36.5,70.7,12.5,50.8,1008.7,0.6005,0.0,unripe,0.85,cool,1.0,1.618,1,0,0,20,0,2026-06-23 14:49:47,1.618,2
2330,1782197447,139847,36.5,70.8,12.5,50.7,1009.2,0.6005,0.0,unripe,0.85,cool,1.0,1.619,1,0,0,20,0,2026-06-23 14:50:47,1.619,2
2331,1782197508,139908,36.5,70.8,12.5,50.5,1008.5,0.5991,-0.0014,unripe,0.85,cool,1.0,1.619,1,0,0,20,1,2026-06-23 14:51:48,1.619,2
2332,1782197568,139968,36.5,70.6,12.5,50.4,1010.0,0.5991,0.0,unripe,0.85,cool,1.0,1.62,1,0,0,20,0,2026-06-23 14:52:48,1.62,2
2333,1782197628,140028,36.6,70.5,12.5,50.6,1008.4,0.5991,0.0,unripe,0.85,cool,1.0,1.621,1,0,0,20,0,2026-06-23 14:53:48,1.621,2
2334,1782197689,140089,36.6,70.5,12.5,50.9,1009.1,0.5991,0.0,unripe,0.85,cool,1.0,1.621,1,0,0,20,0,2026-06-23 14:54:49,1.621,2
2335,1782197749,140149,36.6,70.5,12.5,51.0,1010.3,0.5991,0.0,unripe,0.85,cool,1.0,1.622,1,0,0,20,0,2026-06-23 14:55:49,1.622,2
2336,1782197810,140210,36.6,70.5,12.5,50.9,1009.1,0.5991,0.0,unripe,0.85,cool,1.0,1.623,1,0,0,20,0,2026-06-23 14:56:50,1.623,2
2337,1782197870,140270,36.6,70.3,12.5,51.0,1008.6,0.5991,0.0,unripe,0.85,cool,1.0,1.624,1,0,0,20,0,2026-06-23 14:57:50,1.623,2
2338,1782197931,140331,36.6,70.3,12.5,51.2,1009.3,0.5991,0.0,unripe,0.85,cool,1.0,1.624,1,0,0,20,0,2026-06-23 14:58:51,1.624,2
2339,1782197991,140391,36.6,70.5,12.5,51.2,1009.5,0.5991,0.0,unripe,0.85,cool,1.0,1.625,1,0,0,20,0,2026-06-23 14:59:51,1.625,2
2340,1782198052,140452,36.6,70.3,12.5,51.5,1009.5,0.5991,0.0,unripe,0.85,cool,1.0,1.626,1,0,0,20,0,2026-06-23 15:00:52,1.626,2
2341,1782198112,140512,36.7,70.2,12.5,51.6,1008.1,0.5991,0.0,unripe,0.85,cool,1.0,1.626,1,0,0,20,0,2026-06-23 15:01:52,1.626,2
2342,1782198173,140573,36.7,70.1,12.5,51.6,1009.1,0.5991,0.0,unripe,0.85,cool,1.0,1.627,1,0,0,20,0,2026-06-23 15:02:53,1.627,2
2343,1782198233,140633,36.7,70.3,12.5,51.4,1008.0,0.5991,0.0,unripe,0.85,cool,1.0,1.628,1,0,0,20,0,2026-06-23 15:03:53,1.628,2
2344,1782198294,140694,36.8,70.4,12.5,51.2,1010.0,0.5991,0.0,unripe,0.85,cool,1.0,1.628,1,0,0,20,0,2026-06-23 15:04:54,1.628,2
2345,1782198354,140754,36.8,70.4,12.5,51.2,1009.1,0.5991,0.0,unripe,0.85,cool,1.0,1.629,1,0,0,20,0,2026-06-23 15:05:54,1.629,2
2346,1782198406,140806,36.8,70.4,12.5,51.1,1008.8,0.5991,0.0,unripe,0.85,cool,1.0,1.63,1,0,0,20,0,2026-06-23 15:06:46,1.63,2
2347,1782198475,140875,36.8,70.5,12.5,51.3,1009.4,0.5991,0.0,unripe,0.85,cool,1.0,1.63,1,0,0,20,0,2026-06-23 15:07:55,1.63,2
2348,1782198527,140927,36.8,70.4,12.5,51.8,1009.3,0.5991,0.0,unripe,0.85,cool,1.0,1.631,1,0,0,20,0,2026-06-23 15:08:47,1.631,2
2349,1782198588,140988,36.7,70.4,12.5,52.0,1008.4,0.5991,0.0,unripe,0.85,cool,1.0,1.632,1,0,0,20,0,2026-06-23 15:09:48,1.632,2
2350,1782198648,141048,36.7,70.3,12.5,52.2,1009.8,0.5991,0.0,unripe,0.85,cool,1.0,1.632,1,0,0,20,0,2026-06-23 15:10:48,1.633,2
2351,1782198708,141108,36.6,70.5,12.5,52.5,1008.9,0.5991,0.0,unripe,0.85,cool,1.0,1.633,1,0,0,20,0,2026-06-23 15:11:48,1.633,2
2352,1782198769,141169,36.6,70.6,12.5,52.6,1008.2,0.5991,0.0,unripe,0.85,cool,1.0,1.634,1,0,0,20,0,2026-06-23 15:12:49,1.634,2
2353,1782198829,141229,36.5,70.5,12.5,52.1,1009.7,0.5991,0.0,unripe,0.85,cool,1.0,1.635,1,0,0,20,0,2026-06-23 15:13:49,1.635,2
2354,1782198890,141290,36.5,70.5,12.5,51.4,1009.8,0.5991,0.0,unripe,0.85,cool,1.0,1.635,1,0,0,20,0,2026-06-23 15:14:50,1.635,2
2355,1782198950,141350,36.4,70.5,12.5,51.7,1009.6,0.5991,0.0,unripe,0.85,cool,1.0,1.636,1,0,0,20,0,2026-06-23 15:15:50,1.636,2
2356,1782199011,141411,36.3,70.6,12.5,52.0,1009.3,0.5991,0.0,unripe,0.85,cool,1.0,1.637,1,0,0,20,0,2026-06-23 15:16:51,1.637,2
2357,1782199071,141471,36.3,70.4,12.5,52.5,1008.6,0.5991,0.0,unripe,0.85,cool,1.0,1.637,1,0,0,20,0,2026-06-23 15:17:51,1.637,2
2358,1782199132,141532,36.2,70.4,12.5,53.0,1009.5,0.5982,-0.0009,unripe,0.85,cool,1.0,1.638,1,0,0,20,1,2026-06-23 15:18:52,1.638,2
2359,1782199192,141592,36.1,70.5,12.5,53.2,1009.9,0.5982,0.0,unripe,0.85,cool,1.0,1.639,1,0,0,20,0,2026-06-23 15:19:52,1.639,2
2360,1782199253,141653,36.1,70.4,12.5,53.4,1009.4,0.5982,0.0,unripe,0.85,cool,1.0,1.64,1,0,0,20,0,2026-06-23 15:20:53,1.64,2
2361,1782199313,141713,36.1,70.4,12.5,53.4,1009.8,0.5982,0.0,unripe,0.85,cool,1.0,1.64,1,0,0,20,0,2026-06-23 15:21:53,1.64,2
2362,1782199374,141774,36.0,70.3,12.5,53.6,1008.6,0.5982,0.0,unripe,0.85,cool,1.0,1.641,1,0,0,20,0,2026-06-23 15:22:54,1.641,2
2363,1782199434,141834,36.0,70.2,12.5,53.6,1009.5,0.5982,0.0,unripe,0.85,cool,1.0,1.642,1,0,0,20,0,2026-06-23 15:23:54,1.642,2
2364,1782199495,141895,35.9,70.2,12.5,53.5,1009.5,0.5982,0.0,unripe,0.85,cool,1.0,1.642,1,0,0,20,0,2026-06-23 15:24:55,1.642,2
2365,1782199555,141955,35.8,70.3,12.5,53.3,1008.3,0.5982,0.0,unripe,0.85,cool,1.0,1.643,1,0,0,20,0,2026-06-23 15:25:55,1.643,2
2366,1782199616,142016,35.8,70.4,12.5,52.8,1008.2,0.5982,0.0,unripe,0.85,cool,1.0,1.644,1,0,0,20,0,2026-06-23 15:26:56,1.644,2
2367,1782199676,142076,35.7,70.4,12.5,52.8,1008.7,0.5982,0.0,unripe,0.85,cool,1.0,1.644,1,0,0,20,0,2026-06-23 15:27:56,1.644,2
2368,1782199728,142128,35.7,70.4,12.5,52.8,1009.1,0.5982,0.0,unripe,0.85,cool,1.0,1.645,1,0,0,20,0,2026-06-23 15:28:48,1.645,2
2369,1782199788,142188,35.7,70.2,12.5,52.8,1009.2,0.5982,0.0,unripe,0.85,cool,1.0,1.646,1,0,0,20,0,2026-06-23 15:29:48,1.646,2
2370,1782199849,142249,35.7,70.2,12.5,52.7,1008.9,0.5982,0.0,unripe,0.85,cool,1.0,1.646,1,0,0,20,0,2026-06-23 15:30:49,1.646,2
2371,1782199909,142309,35.7,70.2,12.5,52.9,1009.0,0.5982,0.0,unripe,0.85,cool,1.0,1.647,1,0,0,20,0,2026-06-23 15:31:49,1.647,2
2372,1782199970,142370,35.7,70.2,12.5,52.8,1009.0,0.5982,0.0,unripe,0.85,cool,1.0,1.648,1,0,0,20,0,2026-06-23 15:32:50,1.648,2
2373,1782200030,142430,35.7,70.2,12.5,52.9,1009.1,0.5982,0.0,unripe,0.85,cool,1.0,1.648,1,0,0,20,0,2026-06-23 15:33:50,1.648,2
