# run_id=demo-2026-06-10
# cultivar=None
# x0=None
# started_epoch=None
# notes=None
seq,epoch,elapsed_s,temp,esp_temp,setpoint,humidity,pressure,chromatic_x,dx,class,class_conf,action,action_conf,day,vision_valid,harvest,thermal_fault,golden_pass,vision_fresh,datetime_pht,elapsed_days,day_index
972,1780859974,50394,29.0,66.1,12.5,71.2,1010.7,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:19:34,0.583,1
973,1780860034,50454,29.0,66.1,12.5,71.1,1010.8,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:20:34,0.584,1
974,1780860094,50514,29.0,66.1,12.5,70.8,1010.7,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:21:34,0.585,1
975,1780860154,50574,29.0,66.1,12.5,70.8,1010.7,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:22:34,0.585,1
976,1780860214,50634,29.0,66.1,12.5,70.9,1010.7,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:23:34,0.586,1
977,1780860274,50694,29.0,66.1,12.5,70.8,1010.7,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:24:34,0.587,1
978,1780860334,50754,29.0,65.1,12.5,71.0,1010.7,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:25:34,0.587,1
979,1780860394,50814,29.0,65.1,12.5,70.9,1010.6,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:26:34,0.588,1
980,1780860454,50874,29.0,65.1,12.5,71.0,1010.6,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:27:34,0.589,1
981,1780860514,50934,28.9,66.1,12.5,71.0,1010.6,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:28:34,0.59,1
982,1780860575,50994,28.9,65.1,12.5,71.1,1010.6,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:29:35,0.59,1
983,1780860635,51054,28.9,66.1,12.5,70.9,1010.6,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:30:35,0.591,1
984,1780860695,51114,29.0,66.1,12.5,71.0,1010.6,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:31:35,0.592,1
985,1780860755,51174,28.9,66.1,12.5,70.9,1010.5,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:32:35,0.592,1
986,1780860815,51234,28.9,66.1,12.5,70.9,1010.6,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:33:35,0.593,1
987,1780860875,51294,28.9,66.1,12.5,70.8,1010.6,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:34:35,0.594,1
988,1780860935,51355,28.9,66.1,12.5,70.9,1010.6,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:35:35,0.594,1
989,1780860995,51415,28.9,65.1,12.5,70.8,1010.6,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:36:35,0.595,1
990,1780861055,51475,28.9,66.1,12.5,71.0,1010.6,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:37:35,0.596,1
991,1780861115,51535,28.9,66.1,12.5,70.9,1010.6,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:38:35,0.596,1
992,1780861175,51595,28.8,66.1,12.5,71.0,1010.5,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:39:35,0.597,1
993,1780861235,51655,28.8,66.1,12.5,71.0,1010.5,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:40:35,0.598,1
994,1780861295,51715,28.9,66.1,12.5,71.2,1010.5,0.6146,-0.0067,unripe,0.85,maintain,0.62,0.0,1,0,0,20,0,2026-06-08 03:41:35,0.599,1
995,1780861355,51775,28.9,65.1,12.5,71.1,1010.4,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,1,2026-06-08 03:42:35,0.599,1
996,1780861415,51835,28.9,66.1,12.5,71.4,1010.5,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 03:43:35,0.6,1
997,1780861475,51895,28.9,66.1,12.5,70.8,1010.5,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 03:44:35,0.601,1
998,1780861535,51955,28.9,66.1,12.5,70.8,1010.5,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 03:45:35,0.601,1
999,1780861595,52015,28.9,66.1,12.5,70.8,1010.5,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 03:46:35,0.602,1
1000,1780861655,52075,28.9,66.1,12.5,71.1,1010.4,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 03:47:35,0.603,1
1001,1780861715,52135,28.9,66.1,12.5,71.0,1010.4,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 03:48:35,0.603,1
1002,1780861775,52195,28.9,66.1,12.5,71.0,1010.4,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 03:49:35,0.604,1
1003,1780861835,52255,28.8,65.1,12.5,70.8,1010.5,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 03:50:35,0.605,1
1004,1780861896,52315,28.8,65.1,12.5,70.9,1010.5,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 03:51:36,0.605,1
1005,1780861956,52375,28.8,65.1,12.5,71.0,1010.5,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 03:52:36,0.606,1
1006,1780862016,52435,28.8,65.1,12.5,71.1,1010.4,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 03:53:36,0.607,1
1007,1780862076,52495,28.8,65.1,12.5,71.0,1010.5,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 03:54:36,0.608,1
1008,1780862136,52555,28.7,65.1,12.5,71.0,1010.5,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 03:55:36,0.608,1
1009,1780862196,52615,28.7,65.1,12.5,71.1,1010.5,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 03:56:36,0.609,1
1010,1780862256,52675,28.7,65.1,12.5,71.2,1010.5,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 03:57:36,0.61,1
1011,1780862316,52735,28.7,66.1,12.5,71.0,1010.5,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 03:58:36,0.61,1
1012,1780862376,52795,28.7,66.1,12.5,71.3,1010.5,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 03:59:36,0.611,1
1013,1780862436,52855,28.7,66.1,12.5,71.0,1010.5,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 04:00:36,0.612,1
1014,1780862496,52915,28.7,66.1,12.5,71.1,1010.6,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 04:01:36,0.612,1
1015,1780862556,52975,28.7,65.1,12.5,71.1,1010.6,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 04:02:36,0.613,1
1016,1780862616,53036,28.7,65.1,12.5,71.1,1010.5,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 04:03:36,0.614,1
1017,1780862676,53096,28.7,65.1,12.5,71.1,1010.6,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 04:04:36,0.615,1
1018,1780862736,53156,28.7,65.1,12.5,71.2,1010.5,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 04:05:36,0.615,1
1019,1780862796,53216,28.7,65.1,12.5,71.1,1010.6,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 04:06:36,0.616,1
1020,1780862856,53276,28.7,65.1,12.5,71.3,1010.5,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 04:07:36,0.617,1
1021,1780862916,53336,28.7,65.1,12.5,71.3,1010.5,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 04:08:36,0.617,1
1022,1780862976,53396,28.7,65.1,12.5,71.3,1010.6,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 04:09:36,0.618,1
1023,1780863036,53456,28.7,65.1,12.5,71.3,1010.6,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 04:10:36,0.619,1
1024,1780863096,53516,28.7,65.1,12.5,71.3,1010.6,0.6148,0.0003,unripe,0.85,maintain,0.503,0.0,1,0,0,20,0,2026-06-08 04:11:36,0.619,1
1025,1780863156,53576,28.7,65.1,13.5,71.2,1010.6,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,1,2026-06-08 04:12:36,0.62,1
1026,1780863216,53636,28.7,65.1,13.5,71.4,1010.6,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:13:36,0.621,1
1027,1780863276,53696,28.7,65.1,13.5,71.4,1010.6,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:14:36,0.621,1
1028,1780863336,53756,28.7,65.1,13.5,71.2,1010.7,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:15:36,0.622,1
1029,1780863396,53816,28.7,65.1,13.5,71.2,1010.7,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:16:36,0.623,1
1030,1780863456,53876,28.6,65.1,13.5,71.2,1010.7,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:17:36,0.624,1
1031,1780863516,53936,28.7,65.1,13.5,71.5,1010.7,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:18:36,0.624,1
1032,1780863577,53996,28.6,65.1,13.5,71.3,1010.6,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:19:37,0.625,1
1033,1780863637,54056,28.6,65.1,13.5,71.2,1010.7,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:20:37,0.626,1
1034,1780863697,54116,28.6,65.1,13.5,71.3,1010.7,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:21:37,0.626,1
1035,1780863757,54176,28.6,65.1,13.5,71.3,1010.7,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:22:37,0.627,1
1036,1780863817,54236,28.6,65.1,13.5,71.4,1010.7,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:23:37,0.628,1
1037,1780863877,54296,28.6,65.1,13.5,71.4,1010.8,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:24:37,0.628,1
1038,1780863937,54356,28.6,65.1,13.5,71.5,1010.8,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:25:37,0.629,1
1039,1780863997,54417,28.6,65.1,13.5,71.6,1010.8,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:26:37,0.63,1
1040,1780864057,54477,28.6,65.1,13.5,71.5,1010.9,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:27:37,0.631,1
1041,1780864117,54537,28.6,65.1,13.5,71.6,1010.9,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:28:37,0.631,1
1042,1780864177,54597,28.6,65.1,13.5,71.6,1010.9,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:29:37,0.632,1
1043,1780864237,54657,28.6,65.1,13.5,71.7,1010.9,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:30:37,0.633,1
1044,1780864297,54717,28.6,65.1,13.5,71.6,1011.0,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:31:37,0.633,1
1045,1780864357,54777,28.6,65.1,13.5,71.6,1010.9,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:32:37,0.634,1
1046,1780864417,54837,28.6,65.1,13.5,71.7,1011.0,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:33:37,0.635,1
1047,1780864477,54897,28.6,65.1,13.5,71.6,1011.0,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:34:37,0.635,1
1048,1780864537,54957,28.6,65.1,13.5,71.8,1011.0,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:35:37,0.636,1
1049,1780864597,55017,28.6,66.1,13.5,71.8,1011.0,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:36:37,0.637,1
1050,1780864657,55077,28.6,66.1,13.5,71.9,1011.1,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:37:37,0.637,1
1051,1780864717,55137,28.6,65.1,13.5,71.9,1011.1,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:38:37,0.638,1
1052,1780864777,55197,28.6,65.1,13.5,71.7,1011.1,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:39:37,0.639,1
1053,1780864837,55257,28.6,65.1,13.5,71.9,1011.1,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:40:37,0.64,1
1054,1780864897,55317,28.6,65.1,13.5,71.9,1011.0,0.6146,-0.0002,unripe,0.85,heat,0.711,0.0,1,0,0,20,0,2026-06-08 04:41:37,0.64,1
1055,1780864957,55377,28.6,65.1,14.5,71.6,1011.0,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,1,2026-06-08 04:42:37,0.641,1
1056,1780865017,55437,28.6,65.1,14.5,71.7,1011.1,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 04:43:37,0.642,1
1057,1780865077,55497,28.6,65.1,14.5,72.0,1011.1,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 04:44:37,0.642,1
1058,1780865137,55557,28.5,65.1,14.5,71.7,1011.1,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 04:45:37,0.643,1
1059,1780865198,55617,28.5,65.1,14.5,71.7,1011.1,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 04:46:38,0.644,1
1060,1780865258,55677,28.5,65.1,14.5,71.9,1011.2,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 04:47:38,0.644,1
1061,1780865318,55737,28.5,65.1,14.5,71.8,1011.2,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 04:48:38,0.645,1
1062,1780865378,55797,28.5,65.1,14.5,71.9,1011.1,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 04:49:38,0.646,1
1063,1780865438,55857,28.5,65.1,14.5,71.9,1011.1,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 04:50:38,0.646,1
1064,1780865498,55917,28.5,65.1,14.5,71.8,1011.1,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 04:51:38,0.647,1
1065,1780865558,55978,28.5,65.1,14.5,71.8,1011.1,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 04:52:38,0.648,1
1066,1780865618,56038,28.5,65.1,14.5,72.0,1011.1,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 04:53:38,0.649,1
1067,1780865678,56098,28.5,65.1,14.5,71.9,1011.1,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 04:54:38,0.649,1
1068,1780865738,56158,28.5,65.1,14.5,71.8,1011.1,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 04:55:38,0.65,1
1069,1780865798,56218,28.5,65.1,14.5,71.6,1011.1,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 04:56:38,0.651,1
1070,1780865858,56278,28.5,65.1,14.5,71.5,1011.0,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 04:57:38,0.651,1
1071,1780865918,56338,28.5,65.1,14.5,71.5,1011.0,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 04:58:38,0.652,1
1072,1780865978,56398,28.5,65.1,14.5,71.5,1011.0,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 04:59:38,0.653,1
1073,1780866038,56458,28.4,65.1,14.5,71.5,1010.9,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 05:00:38,0.653,1
1074,1780866098,56518,28.4,65.1,14.5,71.7,1011.0,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 05:01:38,0.654,1
1075,1780866159,56578,28.4,65.1,14.5,71.6,1011.0,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 05:02:39,0.655,1
1076,1780866219,56638,28.4,65.1,14.5,71.6,1010.9,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 05:03:39,0.656,1
1077,1780866279,56698,28.4,65.1,14.5,71.5,1010.9,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 05:04:39,0.656,1
1078,1780866339,56758,28.4,65.1,14.5,71.6,1010.9,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 05:05:39,0.657,1
1079,1780866399,56818,28.4,65.1,14.5,71.8,1010.9,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 05:06:39,0.658,1
1080,1780866459,56878,28.3,65.1,14.5,71.5,1010.9,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 05:07:39,0.658,1
1081,1780866519,56939,28.3,65.1,14.5,71.6,1010.9,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 05:08:39,0.659,1
1082,1780866579,56999,28.3,65.1,14.5,71.7,1010.9,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 05:09:39,0.66,1
1083,1780866639,57059,28.3,65.1,14.5,71.6,1010.9,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 05:10:39,0.66,1
1084,1780866699,57119,28.3,65.1,14.5,71.7,1010.9,0.6171,0.0024,unripe,0.85,heat,0.814,0.0,1,0,0,20,0,2026-06-08 05:11:39,0.661,1
1085,1780866759,57179,28.3,65.1,15.5,71.7,1011.0,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,1,2026-06-08 05:12:39,0.662,1
1086,1780866819,57239,28.3,65.1,15.5,71.6,1010.9,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:13:39,0.662,1
1087,1780866879,57299,28.3,65.1,15.5,71.7,1011.0,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:14:39,0.663,1
1088,1780866939,57359,28.3,65.1,15.5,71.7,1011.0,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:15:39,0.664,1
1089,1780866999,57419,28.3,65.1,15.5,71.8,1011.0,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:16:39,0.665,1
1090,1780867059,57479,28.3,65.1,15.5,71.8,1011.0,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:17:39,0.665,1
1091,1780867119,57539,28.3,65.1,15.5,71.8,1011.1,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:18:39,0.666,1
1092,1780867179,57599,28.3,65.1,15.5,71.8,1011.1,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:19:39,0.667,1
1093,1780867239,57659,28.3,65.1,15.5,72.0,1011.1,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:20:39,0.667,1
1094,1780867299,57719,28.3,65.1,15.5,72.0,1011.2,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:21:39,0.668,1
1095,1780867359,57779,28.3,65.1,15.5,72.0,1011.2,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:22:39,0.669,1
1096,1780867419,57839,28.2,65.1,15.5,72.1,1011.1,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:23:39,0.669,1
1097,1780867480,57899,28.2,65.1,15.5,72.2,1011.1,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:24:40,0.67,1
1098,1780867540,57959,28.2,65.1,15.5,72.1,1011.1,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:25:40,0.671,1
1099,1780867600,58020,28.1,65.1,15.5,72.3,1011.1,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:26:40,0.672,1
1100,1780867660,58080,28.1,65.1,15.5,72.3,1011.1,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:27:40,0.672,1
1101,1780867720,58140,28.1,65.1,15.5,72.3,1011.1,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:28:40,0.673,1
1102,1780867780,58200,28.1,65.1,15.5,72.3,1011.2,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:29:40,0.674,1
1103,1780867840,58260,28.1,65.1,15.5,72.7,1011.1,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:30:40,0.674,1
1104,1780867900,58320,28.1,65.1,15.5,72.8,1011.1,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:31:40,0.675,1
1105,1780867960,58380,28.1,65.1,15.5,72.7,1011.1,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:32:40,0.676,1
1106,1780868020,58440,28.1,65.1,15.5,72.8,1011.1,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:33:40,0.676,1
1107,1780868080,58500,28.1,65.1,15.5,72.7,1011.2,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:34:40,0.677,1
1108,1780868140,58560,28.1,65.1,15.5,72.8,1011.1,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:35:40,0.678,1
1109,1780868200,58620,28.1,65.1,15.5,72.8,1011.1,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:36:40,0.678,1
1110,1780868260,58680,28.1,65.1,15.5,73.0,1011.2,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:37:40,0.679,1
1111,1780868320,58740,28.1,65.1,15.5,72.8,1011.2,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:38:40,0.68,1
1112,1780868380,58800,28.1,65.1,15.5,72.8,1011.2,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:39:40,0.681,1
1113,1780868440,58860,28.1,65.1,15.5,72.7,1011.2,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:40:40,0.681,1
1114,1780868500,58920,28.1,64.1,15.5,73.0,1011.2,0.6149,-0.0022,unripe,0.85,heat,0.926,0.0,1,0,0,20,0,2026-06-08 05:41:40,0.682,1
1115,1780868560,58980,28.1,65.1,16.5,73.0,1011.2,0.6141,-0.0008,unripe,0.85,heat,0.981,0.0,1,0,0,20,1,2026-06-08 05:42:40,0.683,1
1116,1780868621,59040,28.1,65.1,16.5,72.9,1011.3,0.6141,-0.0008,unripe,0.85,heat,0.981,0.0,1,0,0,20,0,2026-06-08 05:43:41,0.683,1
1117,1780868681,59100,28.1,65.1,16.5,73.1,1011.3,0.6141,-0.0008,unripe,0.85,heat,0.981,0.0,1,0,0,20,0,2026-06-08 05:44:41,0.684,1
1118,1780868741,59160,28.1,65.1,16.5,73.1,1011.4,0.6141,-0.0008,unripe,0.85,heat,0.981,0.0,1,0,0,20,0,2026-06-08 05:45:41,0.685,1
1119,1780868801,59220,28.1,65.1,16.5,73.0,1011.3,0.6141,-0.0008,unripe,0.85,heat,0.981,0.0,1,0,0,20,0,2026-06-08 05:46:41,0.685,1
1120,1780868861,59280,28.1,65.1,16.5,73.0,1011.3,0.6141,-0.0008,unripe,0.85,heat,0.981,0.0,1,0,0,20,0,2026-06-08 05:47:41,0.686,1
1121,1780868921,59340,28.1,65.1,16.5,72.8,1011.3,0.6141,-0.0008,unripe,0.85,heat,0.981,0.0,1,0,0,20,0,2026-06-08 05:48:41,0.687,1
1122,1780868981,59401,28.1,65.1,16.5,72.9,1011.3,0.6141,-0.0008,unripe,0.85,heat,0.981,0.0,1,0,0,20,0,2026-06-08 05:49:41,0.688,1
1123,1780869041,59461,28.1,65.1,16.5,72.8,1011.3,0.6141,-0.0008,unripe,0.85,heat,0.981,0.0,1,0,0,20,0,2026-06-08 05:50:41,0.688,1
